2022-12-28 12:15, success, 0.369631
2022-12-29 00:47, success, 0.176853
2022-12-29 12:16, success, 0.187776
2022-12-30 00:46, success, 0.244964
2022-12-30 12:15, success, 0.196496
2022-12-31 00:43, success, 0.189436
2022-12-31 12:14, success, 0.184147
2023-01-01 00:54, success, 0.190885
2023-01-01 12:15, success, 0.239085
2023-01-02 00:46, success, 0.111170
2023-01-02 12:16, success, 0.237969
2023-01-03 00:46, success, 0.253155
2023-01-03 12:17, success, 0.379455
2023-01-04 00:47, success, 0.151143
2023-01-04 12:16, success, 0.200400
2023-01-05 00:49, success, 0.179250
2023-01-05 12:17, success, 0.177737
2023-01-06 00:49, success, 0.164949
2023-01-06 12:16, success, 0.230097
2023-01-07 00:46, success, 0.307002
2023-01-07 12:14, success, 0.101019
2023-01-08 00:52, success, 0.188924
2023-01-08 12:15, success, 0.229552
2023-01-09 00:48, success, 0.159905
2023-01-09 12:17, success, 0.200498
2023-01-10 00:51, success, 0.190356
2023-01-10 12:18, success, 0.174402
2023-01-11 00:48, success, 0.110497
2023-01-11 12:17, success, 0.103995
2023-01-12 00:49, success, 0.893596
2023-01-12 12:19, success, 0.207813
2023-01-13 00:50, success, 0.146126
2023-01-13 12:17, success, 0.249036
2023-01-14 00:44, success, 0.173890
2023-01-14 12:15, success, 0.186374
2023-01-15 00:51, success, 0.206101
2023-01-15 12:14, success, 0.170203
2023-01-16 00:47, success, 0.372982
2023-01-16 12:17, success, 0.124752
2023-01-17 00:48, success, 0.962681
2023-01-17 12:18, success, 0.219007
2023-01-18 00:51, success, 0.214803
2023-01-18 12:17, success, 0.281215
2023-01-19 00:50, success, 0.161971
2023-01-19 12:17, success, 0.166097
2023-01-20 00:50, success, 0.213955
2023-01-20 12:17, success, 0.130651
2023-01-21 00:48, success, 0.169651
2023-01-21 12:15, success, 0.181173
2023-01-22 00:51, success, 0.114540
2023-01-22 12:15, success, 0.157461
2023-01-23 00:46, success, 0.296409
2023-01-23 12:16, success, 0.347613
2023-01-24 00:51, success, 0.168642
2023-01-24 12:17, success, 0.204460
2023-01-25 00:47, success, 0.180481
2023-01-25 12:18, success, 0.208473
2023-01-26 00:47, success, 0.156422
2023-01-26 12:18, success, 0.168855
2023-01-27 00:50, success, 0.181642
2023-01-27 12:16, success, 0.373139
2023-01-28 00:49, success, 0.384460
2023-01-28 12:15, success, 0.321405
2023-01-29 00:53, success, 0.084795
2023-01-29 12:15, success, 0.391133
2023-01-30 00:44, success, 0.148225
2023-01-30 12:17, success, 0.406203
2023-01-31 00:52, success, 0.277598
2023-01-31 12:16, success, 0.139002
2023-02-01 00:55, success, 0.172637
2023-02-01 12:18, success, 0.178504
2023-02-02 00:51, success, 0.400366
2023-02-02 12:17, success, 0.260019
2023-02-03 00:52, success, 0.302462
2023-02-03 12:17, success, 0.186921
2023-02-04 00:46, success, 0.132540
2023-02-04 12:15, success, 0.165023
2023-02-05 00:54, success, 0.189130
2023-02-05 12:15, success, 0.176260
2023-02-06 00:46, success, 0.163410
2023-02-06 12:17, success, 0.186217
2023-02-07 00:50, success, 0.179606
2023-02-07 12:17, success, 0.205609
2023-02-08 00:50, success, 0.242747
2023-02-08 12:17, success, 0.178163
2023-02-09 00:48, success, 0.189407
2023-02-09 12:19, success, 0.218899
2023-02-10 00:53, success, 0.149287
2023-02-10 12:17, success, 0.098881
2023-02-11 00:43, success, 0.140305
2023-02-11 12:15, success, 0.144604
2023-02-12 00:53, success, 0.140128
2023-02-12 12:16, success, 0.177120
2023-02-13 00:52, success, 0.152298
2023-02-13 12:17, success, 0.310369
2023-02-14 00:52, success, 0.110207
2023-02-14 12:18, success, 0.182632
2023-02-15 00:51, success, 0.977545
2023-02-15 12:18, success, 0.272538
2023-02-16 00:51, success, 0.172480
2023-02-16 12:18, success, 0.213930
2023-02-17 00:54, success, 0.181399
2023-02-17 12:17, success, 1.000052
2023-02-18 00:50, success, 0.161652
2023-02-18 12:15, success, 0.120244
2023-02-19 00:53, success, 0.272628
2023-02-19 12:16, success, 0.312579
2023-02-20 00:53, success, 0.239542
2023-02-20 12:18, success, 0.232530
2023-02-21 00:53, success, 0.106758
2023-02-21 12:17, success, 0.162248
2023-02-22 00:48, success, 0.212917
2023-02-22 12:18, success, 0.233607
2023-02-23 00:49, success, 0.180908
2023-02-23 12:18, success, 0.220548
2023-02-24 00:51, success, 0.245488
2023-02-24 12:18, success, 0.241406
2023-02-25 00:52, success, 0.136106
2023-02-25 12:16, success, 0.093628
2023-02-26 00:56, success, 0.200024
2023-02-26 12:16, success, 0.174538
2023-02-27 00:51, success, 0.138487
2023-02-27 12:19, success, 0.287789
2023-02-28 00:51, success, 0.199529
2023-02-28 12:18, success, 0.863037
2023-03-01 00:56, success, 0.187422
2023-03-01 12:19, success, 0.261790
2023-03-02 00:55, success, 0.185357
2023-03-02 12:17, success, 0.166193
2023-03-03 02:42, success, 0.163600
2023-03-03 12:17, success, 0.190160
2023-03-04 00:49, success, 0.131592
2023-03-04 12:16, success, 0.201825
2023-03-05 00:57, success, 0.191039
2023-03-05 12:16, success, 0.402631
2023-03-06 00:51, success, 0.208966
2023-03-06 12:18, success, 0.188117
2023-03-07 00:55, success, 0.123698
2023-03-07 12:18, success, 0.199928
2023-03-08 00:54, success, 0.172188
2023-03-08 12:18, success, 0.223840
2023-03-09 00:53, success, 0.125636
2023-03-09 12:19, success, 0.242346
2023-03-10 00:53, success, 0.275426
2023-03-10 12:18, success, 0.210448
2023-03-11 00:44, success, 0.113017
2023-03-11 12:15, success, 0.110518
2023-03-12 00:52, success, 0.252951
2023-03-12 12:15, success, 0.258222
2023-03-13 00:49, success, 0.209477
2023-03-13 12:18, success, 0.170562
2023-03-14 00:42, success, 0.261123
2023-03-14 12:23, success, 0.144022
2023-03-15 00:50, success, 0.241167
2023-03-15 12:17, success, 0.128050
2023-03-16 00:51, success, 0.266905
2023-03-16 12:17, success, 0.221364
2023-03-17 00:51, success, 0.311843
2023-03-17 12:17, success, 0.133002
2023-03-18 00:47, success, 0.202612
2023-03-18 12:15, success, 0.081610
2023-03-19 00:54, success, 0.171725
2023-03-19 12:16, success, 0.279454
2023-03-20 00:51, success, 0.373032
2023-03-20 12:18, success, 0.187721
2023-03-21 00:45, success, 0.137154
2023-03-21 12:16, success, 0.254123
2023-03-22 00:46, success, 0.111305
2023-03-22 12:16, success, 0.127266
2023-03-23 00:45, success, 0.169443
2023-03-23 12:17, success, 0.119989
2023-03-24 00:45, success, 0.358831
2023-03-24 12:15, success, 0.089368
2023-03-25 00:44, success, 0.203959
2023-03-25 12:14, success, 0.163276
2023-03-26 00:51, success, 0.154936
2023-03-26 12:15, success, 0.160835
2023-03-27 00:44, success, 0.199334
2023-03-28 00:48, success, 0.179107
2023-03-28 12:18, success, 0.192062
2023-03-29 00:52, success, 0.177104
2023-03-29 12:18, success, 0.100903
2023-03-30 00:47, success, 0.238407
2023-03-30 12:17, success, 0.104813
2023-03-31 00:49, success, 0.178536
2023-03-31 12:16, success, 0.259576
2023-04-01 00:46, success, 0.260981
2023-04-01 12:14, success, 0.237477
2023-04-02 00:47, success, 0.179874
2023-04-02 12:14, success, 0.173278
2023-04-03 00:43, success, 0.126687
2023-04-03 12:16, success, 0.181545
2023-04-04 00:44, success, 0.372493
2023-04-04 12:16, success, 0.228877
2023-04-05 00:37, success, 0.167773
2023-04-05 12:20, success, 0.249684
2023-04-06 00:42, success, 0.114000
2023-04-06 12:15, success, 0.255707
2023-04-07 00:39, success, 0.118446
2023-04-07 12:15, success, 0.185680
2023-04-08 00:41, success, 0.197599
2023-04-08 12:14, success, 0.718180
2023-04-09 00:45, success, 0.112647
2023-04-09 12:14, success, 0.189145
2023-04-10 00:43, success, 0.131068
2023-04-10 12:15, success, 0.135868
2023-04-11 00:45, success, 0.253714
2023-04-11 12:16, success, 0.237759
2023-04-12 00:43, success, 0.995960
2023-04-12 12:16, success, 0.136998
2023-04-13 00:42, success, 0.140286
2023-04-13 12:16, success, 0.348154
2023-04-14 00:43, success, 0.142643
2023-04-14 12:15, success, 0.195568
2023-04-15 00:46, success, 0.108494
2023-04-15 12:14, success, 0.137442
2023-04-16 00:47, success, 0.218629
2023-04-16 12:14, success, 0.200042
2023-04-17 00:45, success, 0.190504
2023-04-17 12:17, success, 0.125343
2023-04-18 00:42, success, 0.200067
2023-04-18 12:16, success, 0.223925
2023-04-19 00:47, success, 0.172137
2023-04-19 12:16, success, 0.146975
2023-04-20 00:43, success, 0.235704
2023-04-20 12:15, success, 0.196519
2023-04-21 00:44, success, 0.153911
2023-04-21 12:15, success, 0.165780
2023-04-22 00:43, success, 0.226613
2023-04-22 12:14, success, 0.190639
2023-04-23 00:50, success, 0.179168
2023-04-23 12:15, success, 0.307235
2023-04-24 00:48, success, 0.133674
2023-04-24 12:16, success, 0.254160
2023-04-25 00:44, success, 0.345514
2023-04-25 12:16, success, 0.159093
2023-04-26 00:44, success, 0.959443
2023-04-26 12:16, success, 0.288702
2023-04-27 00:47, success, 0.244234
2023-04-27 12:15, success, 0.182162
2023-04-28 00:46, success, 0.173995
2023-04-28 12:15, success, 0.124311
2023-04-29 00:42, success, 0.242453
2023-04-29 12:14, success, 0.138469
2023-04-30 00:50, success, 0.110497
2023-04-30 12:14, success, 0.276796
2023-05-01 00:49, success, 0.199683
2023-05-01 12:15, success, 0.134547
2023-05-02 00:45, success, 0.137100
2023-05-02 12:16, success, 0.230685
2023-05-03 00:44, success, 0.248039
2023-05-03 12:16, success, 0.241173
2023-05-04 00:46, success, 0.169045
2023-05-04 12:15, success, 0.196996
2023-05-05 00:41, success, 0.133922
2023-05-05 12:15, success, 0.154400
2023-05-06 00:41, success, 0.174500
2023-05-06 12:14, success, 0.275399
2023-05-07 00:49, success, 0.108842
2023-05-07 12:14, success, 0.193608
